0.6499;-0.001054;-0.1685;-0.05986;-2.651;0.02601;-5.774;0.1426;138.6829
0.6461;-0.00104;-0.1683;-0.05982;-2.65;0.02592;-5.775;0.1425;138.6832
0.6425;-0.001026;-0.168;-0.05977;-2.649;0.02583;-5.777;0.1424;138.6836
0.6391;-0.001012;-0.1678;-0.05972;-2.648;0.02573;-5.778;0.1423;138.684
0.6358;-0.0009971;-0.1674;-0.05967;-2.647;0.02565;-5.779;0.1422;138.6844
0.6326;-0.0009824;-0.1671;-0.05961;-2.646;0.02556;-5.78;0.1421;138.6849
0.6295;-0.0009674;-0.1667;-0.05956;-2.645;0.02547;-5.78;0.1419;138.6854
0.6266;-0.0009522;-0.1663;-0.0595;-2.644;0.02539;-5.781;0.1418;138.6859
0.6239;-0.0009368;-0.1658;-0.05944;-2.643;0.02531;-5.781;0.1417;138.6865
0.6213;-0.0009211;-0.1653;-0.05938;-2.642;0.02523;-5.781;0.1416;138.6871
0.6188;-0.0009052;-0.1648;-0.05932;-2.641;0.02515;-5.781;0.1414;138.6877
0.6165;-0.000889;-0.1642;-0.05925;-2.64;0.02507;-5.781;0.1413;138.6884
0.6143;-0.0008725;-0.1636;-0.05919;-2.639;0.02499;-5.781;0.1412;138.6892
0.6123;-0.0008558;-0.1629;-0.05912;-2.638;0.02492;-5.78;0.141;138.69
0.6104;-0.0008388;-0.1622;-0.05905;-2.637;0.02484;-5.779;0.1409;138.6908
0.6087;-0.0008216;-0.1615;-0.05898;-2.636;0.02477;-5.778;0.1407;138.6916
0.6072;-0.000804;-0.1607;-0.0589;-2.634;0.0247;-5.777;0.1406;138.6925
0.6057;-0.0007861;-0.1599;-0.05882;-2.633;0.02463;-5.776;0.1404;138.6935
0.6045;-0.000768;-0.1591;-0.05875;-2.632;0.02456;-5.774;0.1402;138.6944
0.6033;-0.0007495;-0.1582;-0.05866;-2.631;0.02449;-5.772;0.1401;138.6954
0.6024;-0.0007308;-0.1573;-0.05858;-2.63;0.02443;-5.77;0.1399;138.6965
0.6016;-0.0007117;-0.1563;-0.0585;-2.628;0.02436;-5.768;0.1397;138.6976
0.6009;-0.0006923;-0.1553;-0.05841;-2.627;0.02429;-5.766;0.1395;138.6987
0.6004;-0.0006725;-0.1543;-0.05832;-2.626;0.02423;-5.763;0.1393;138.6999
0.6;-0.0006524;-0.1533;-0.05823;-2.624;0.02417;-5.76;0.1391;138.7011
0.5998;-0.000632;-0.1522;-0.05813;-2.623;0.02411;-5.757;0.1389;138.7023
0.5998;-0.0006113;-0.1511;-0.05804;-2.622;0.02404;-5.754;0.1387;138.7036
0.5999;-0.0005901;-0.1499;-0.05794;-2.62;0.02398;-5.751;0.1385;138.7049
0.6001;-0.0005687;-0.1487;-0.05784;-2.619;0.02392;-5.747;0.1383;138.7062
0.6005;-0.0005468;-0.1475;-0.05773;-2.618;0.02386;-5.743;0.138;138.7076
0.601;-0.0005246;-0.1463;-0.05763;-2.616;0.0238;-5.739;0.1378;138.709
0.6017;-0.000502;-0.145;-0.05752;-2.615;0.02374;-5.735;0.1376;138.7104
0.6025;-0.0004791;-0.1437;-0.05741;-2.613;0.02368;-5.731;0.1374;138.7119
0.6035;-0.0004557;-0.1423;-0.0573;-2.612;0.02362;-5.727;0.1371;138.7134
0.6046;-0.0004319;-0.1409;-0.05719;-2.611;0.02357;-5.722;0.1369;138.7149
0.6058;-0.0004078;-0.1395;-0.05707;-2.609;0.02351;-5.717;0.1366;138.7165
0.6072;-0.0003833;-0.1381;-0.05695;-2.608;0.02345;-5.712;0.1364;138.7181
0.6087;-0.0003583;-0.1366;-0.05683;-2.606;0.02339;-5.707;0.1361;138.7197
0.6104;-0.0003329;-0.1351;-0.05671;-2.605;0.02333;-5.702;0.1358;138.7214
0.6122;-0.0003072;-0.1336;-0.05659;-2.603;0.02327;-5.697;0.1356;138.7231
0.6141;-0.000281;-0.1321;-0.05646;-2.602;0.02321;-5.692;0.1353;138.7248
0.6162;-0.0002544;-0.1305;-0.05634;-2.6;0.02315;-5.686;0.135;138.7265
0.6184;-0.0002273;-0.1289;-0.05621;-2.599;0.02309;-5.68;0.1347;138.7283
0.6207;-0.0001999;-0.1272;-0.05608;-2.598;0.02303;-5.675;0.1344;138.7301
0.6231;-0.000172;-0.1256;-0.05594;-2.596;0.02297;-5.669;0.1341;138.7319
0.6257;-0.0001436;-0.1239;-0.05581;-2.595;0.0229;-5.663;0.1338;138.7337
0.6283;-0.0001149;-0.1222;-0.05567;-2.593;0.02284;-5.657;0.1335;138.7356
0.6311;-8.57E-05;-0.1205;-0.05553;-2.592;0.02278;-5.651;0.1332;138.7374
0.634;-5.61E-05;-0.1187;-0.05539;-2.591;0.02271;-5.645;0.1329;138.7393
0.637;-2.60E-05;-0.117;-0.05525;-2.589;0.02265;-5.638;0.1326;138.7412
0.6402;4.53E-06;-0.1152;-0.0551;-2.588;0.02258;-5.632;0.1323;138.7432
0.6434;3.55E-05;-0.1134;-0.05496;-2.587;0.02251;-5.626;0.132;138.7451
0.6467;6.68E-05;-0.1116;-0.05481;-2.585;0.02244;-5.619;0.1317;138.7471
0.6501;9.87E-05;-0.1097;-0.05466;-2.584;0.02237;-5.613;0.1313;138.749
0.6537;0.0001309;-0.1079;-0.05451;-2.583;0.0223;-5.606;0.131;138.751
0.6573;0.0001636;-0.106;-0.05435;-2.582;0.02223;-5.6;0.1307;138.753
0.661;0.0001967;-0.1042;-0.0542;-2.581;0.02215;-5.593;0.1303;138.755
0.6648;0.0002303;-0.1023;-0.05404;-2.58;0.02207;-5.587;0.13;138.757
0.6686;0.0002642;-0.1004;-0.05389;-2.578;0.022;-5.58;0.1297;138.759
0.6726;0.0002986;-0.09854;-0.05373;-2.577;0.02192;-5.574;0.1293;138.761
0.6766;0.0003334;-0.09664;-0.05357;-2.576;0.02184;-5.567;0.129;138.763
0.6807;0.0003686;-0.09475;-0.0534;-2.575;0.02175;-5.561;0.1286;138.765
0.6849;0.0004042;-0.09285;-0.05324;-2.574;0.02167;-5.554;0.1283;138.767
0.6891;0.0004402;-0.09096;-0.05307;-2.573;0.02158;-5.548;0.1279;138.769
0.6934;0.0004765;-0.08907;-0.05291;-2.573;0.02149;-5.541;0.1275;138.771
0.6977;0.0005133;-0.08718;-0.05274;-2.572;0.0214;-5.535;0.1272;138.773
0.7021;0.0005504;-0.0853;-0.05257;-2.571;0.02131;-5.529;0.1268;138.7749
0.7065;0.0005879;-0.08343;-0.0524;-2.57;0.02122;-5.522;0.1264;138.7769
0.711;0.0006257;-0.08156;-0.05223;-2.569;0.02112;-5.516;0.1261;138.7788
0.7155;0.0006638;-0.07971;-0.05206;-2.569;0.02103;-5.509;0.1257;138.7808
0.72;0.0007023;-0.07788;-0.05189;-2.568;0.02093;-5.503;0.1253;138.7827
0.7246;0.0007411;-0.07606;-0.05171;-2.567;0.02082;-5.497;0.1249;138.7846
0.7292;0.0007802;-0.07425;-0.05154;-2.566;0.02072;-5.491;0.1246;138.7865
0.7339;0.0008196;-0.07247;-0.05136;-2.566;0.02061;-5.485;0.1242;138.7883
0.7385;0.0008593;-0.0707;-0.05119;-2.565;0.02051;-5.478;0.1238;138.7901
0.7432;0.0008993;-0.06896;-0.05101;-2.565;0.0204;-5.472;0.1234;138.7919
0.7478;0.0009395;-0.06724;-0.05083;-2.564;0.02028;-5.466;0.123;138.7937
0.7525;0.0009799;-0.06555;-0.05065;-2.564;0.02017;-5.46;0.1226;138.7955
0.7572;0.001021;-0.06388;-0.05047;-2.563;0.02005;-5.455;0.1223;138.7972
0.7619;0.001061;-0.06224;-0.05029;-2.563;0.01993;-5.449;0.1219;138.7989
0.7666;0.001102;-0.06063;-0.05011;-2.562;0.01981;-5.443;0.1215;138.8006
0.7712;0.001144;-0.05905;-0.04993;-2.562;0.01969;-5.437;0.1211;138.8022
0.7759;0.001185;-0.0575;-0.04975;-2.561;0.01956;-5.432;0.1207;138.8038
0.7805;0.001227;-0.05599;-0.04956;-2.561;0.01944;-5.426;0.1203;138.8053
0.7851;0.001268;-0.0545;-0.04938;-2.561;0.01931;-5.421;0.1199;138.8068
0.7897;0.00131;-0.05306;-0.0492;-2.56;0.01917;-5.415;0.1195;138.8083
0.7943;0.001351;-0.05164;-0.04901;-2.56;0.01904;-5.41;0.1191;138.8098
0.7988;0.001393;-0.05027;-0.04883;-2.56;0.0189;-5.405;0.1187;138.8112
0.8034;0.001435;-0.04893;-0.04865;-2.56;0.01877;-5.4;0.1183;138.8125
0.8078;0.001477;-0.04763;-0.04846;-2.559;0.01862;-5.395;0.1179;138.8138
0.8123;0.001518;-0.04637;-0.04828;-2.559;0.01848;-5.391;0.1175;138.8151
0.8167;0.00156;-0.04515;-0.0481;-2.559;0.01834;-5.386;0.1171;138.8163
0.821;0.001602;-0.04397;-0.04791;-2.559;0.01819;-5.381;0.1167;138.8175
0.8253;0.001643;-0.04284;-0.04773;-2.559;0.01804;-5.377;0.1163;138.8187
0.8296;0.001684;-0.04174;-0.04755;-2.559;0.01789;-5.373;0.116;138.8198
0.8338;0.001726;-0.04069;-0.04736;-2.559;0.01773;-5.369;0.1156;138.8208
0.8379;0.001767;-0.03969;-0.04718;-2.559;0.01758;-5.365;0.1152;138.8218
0.842;0.001807;-0.03872;-0.047;-2.56;0.01742;-5.361;0.1148;138.8227
0.846;0.001848;-0.03781;-0.04682;-2.56;0.01726;-5.358;0.1144;138.8236
0.85;0.001888;-0.03693;-0.04664;-2.56;0.0171;-5.354;0.114;138.8245
0.8539;0.001928;-0.03611;-0.04645;-2.56;0.01693;-5.351;0.1136;138.8253
0.8578;0.001968;-0.03533;-0.04627;-2.561;0.01677;-5.348;0.1132;138.826
0.8615;0.002007;-0.0346;-0.04609;-2.561;0.0166;-5.345;0.1128;138.8267
0.8652;0.002046;-0.03391;-0.04591;-2.562;0.01643;-5.343;0.1124;138.8273
0.8689;0.002085;-0.03327;-0.04574;-2.562;0.01626;-5.34;0.112;138.8279
0.8724;0.002123;-0.03268;-0.04556;-2.563;0.01608;-5.338;0.1117;138.8285
0.8759;0.002161;-0.03214;-0.04538;-2.563;0.01591;-5.336;0.1113;138.8289
0.8793;0.002198;-0.03165;-0.0452;-2.564;0.01573;-5.334;0.1109;138.8294
0.8827;0.002235;-0.03121;-0.04503;-2.564;0.01555;-5.333;0.1105;138.8297
0.8859;0.002271;-0.03081;-0.04485;-2.565;0.01537;-5.331;0.1101;138.83
0.8891;0.002307;-0.03046;-0.04468;-2.566;0.01519;-5.33;0.1098;138.8303
0.8922;0.002342;-0.03017;-0.0445;-2.567;0.01501;-5.329;0.1094;138.8305
0.8952;0.002377;-0.02992;-0.04433;-2.568;0.01482;-5.328;0.109;138.8307
0.8981;0.002411;-0.02972;-0.04416;-2.569;0.01463;-5.327;0.1086;138.8308
0.9009;0.002444;-0.02957;-0.04398;-2.57;0.01444;-5.327;0.1083;138.8308
0.9037;0.002477;-0.02946;-0.04381;-2.571;0.01425;-5.327;0.1079;138.8308
0.9063;0.002509;-0.02941;-0.04364;-2.572;0.01406;-5.327;0.1075;138.8307
0.9089;0.00254;-0.02941;-0.04348;-2.573;0.01387;-5.327;0.1072;138.8306
0.9114;0.00257;-0.02945;-0.04331;-2.574;0.01368;-5.327;0.1068;138.8304
0.9138;0.0026;-0.02954;-0.04314;-2.575;0.01348;-5.328;0.1064;138.8302
0.9161;0.002629;-0.02968;-0.04298;-2.577;0.01329;-5.329;0.1061;138.8299
0.9184;0.002658;-0.02986;-0.04281;-2.578;0.01309;-5.33;0.1057;138.8296
0.9205;0.002685;-0.03009;-0.04265;-2.579;0.01289;-5.331;0.1053;138.8292
0.9225;0.002712;-0.03037;-0.04248;-2.581;0.01269;-5.332;0.105;138.8288
0.9245;0.002738;-0.0307;-0.04232;-2.582;0.01249;-5.334;0.1046;138.8283
0.9263;0.002763;-0.03107;-0.04216;-2.584;0.01229;-5.335;0.1043;138.8278
0.9281;0.002787;-0.03148;-0.042;-2.585;0.01209;-5.337;0.1039;138.8272
0.9298;0.00281;-0.03194;-0.04184;-2.587;0.01189;-5.339;0.1036;138.8266
0.9314;0.002833;-0.03244;-0.04169;-2.588;0.01168;-5.341;0.1032;138.8259
0.9329;0.002854;-0.03298;-0.04153;-2.59;0.01148;-5.344;0.1029;138.8252
0.9343;0.002875;-0.03356;-0.04138;-2.591;0.01128;-5.346;0.1025;138.8244
0.9356;0.002894;-0.03419;-0.04122;-2.593;0.01107;-5.349;0.1022;138.8236
0.9368;0.002913;-0.03485;-0.04107;-2.595;0.01087;-5.352;0.1019;138.8228
0.9379;0.002931;-0.03556;-0.04092;-2.596;0.01066;-5.355;0.1015;138.8219
0.939;0.002948;-0.0363;-0.04077;-2.598;0.01045;-5.358;0.1012;138.821
0.9399;0.002964;-0.03707;-0.04062;-2.6;0.01025;-5.361;0.1008;138.82
0.9408;0.002979;-0.03789;-0.04047;-2.602;0.01004;-5.364;0.1005;138.819
0.9415;0.002993;-0.03874;-0.04032;-2.603;0.009831;-5.368;0.1002;138.818
0.9422;0.003006;-0.03962;-0.04018;-2.605;0.009623;-5.371;0.09984;138.8169
0.9428;0.003018;-0.04053;-0.04003;-2.607;0.009416;-5.375;0.09951;138.8158
0.9433;0.003029;-0.04148;-0.03989;-2.609;0.009208;-5.379;0.09919;138.8147
0.9437;0.00304;-0.04246;-0.03974;-2.61;0.009;-5.382;0.09886;138.8135
0.944;0.003049;-0.04346;-0.0396;-2.612;0.008792;-5.386;0.09854;138.8123
0.9443;0.003057;-0.0445;-0.03946;-2.614;0.008584;-5.39;0.09822;138.8111
0.9444;0.003064;-0.04556;-0.03932;-2.616;0.008376;-5.394;0.09789;138.8098
0.9445;0.003071;-0.04664;-0.03918;-2.617;0.008168;-5.398;0.09757;138.8085
0.9444;0.003076;-0.04775;-0.03904;-2.619;0.007961;-5.403;0.09726;138.8072
0.9443;0.00308;-0.04889;-0.03891;-2.621;0.007753;-5.407;0.09694;138.8059
0.9441;0.003084;-0.05004;-0.03877;-2.622;0.007546;-5.411;0.09662;138.8046
0.9438;0.003086;-0.05122;-0.03863;-2.624;0.00734;-5.416;0.09631;138.8032
0.9435;0.003088;-0.05241;-0.0385;-2.626;0.007133;-5.42;0.09599;138.8018
0.943;0.003089;-0.05362;-0.03837;-2.627;0.006927;-5.424;0.09568;138.8004
0.9425;0.003088;-0.05485;-0.03823;-2.629;0.006722;-5.429;0.09537;138.799
0.9419;0.003087;-0.05609;-0.0381;-2.631;0.006517;-5.433;0.09506;138.7976
0.9412;0.003085;-0.05735;-0.03797;-2.632;0.006312;-5.438;0.09475;138.7962
0.9404;0.003082;-0.05862;-0.03784;-2.634;0.006108;-5.442;0.09444;138.7947
0.9395;0.003078;-0.0599;-0.03771;-2.635;0.005904;-5.447;0.09413;138.7933
0.9386;0.003073;-0.06119;-0.03758;-2.637;0.005702;-5.452;0.09383;138.7918
0.9376;0.003068;-0.06249;-0.03745;-2.638;0.005499;-5.456;0.09352;138.7903
0.9365;0.003061;-0.0638;-0.03732;-2.64;0.005298;-5.461;0.09321;138.7889
0.9353;0.003054;-0.06511;-0.03719;-2.641;0.005097;-5.465;0.09291;138.7874
0.9341;0.003046;-0.06643;-0.03707;-2.643;0.004897;-5.47;0.0926;138.7859
0.9327;0.003037;-0.06775;-0.03694;-2.644;0.004697;-5.475;0.0923;138.7845
0.9313;0.003027;-0.06908;-0.03682;-2.645;0.004499;-5.479;0.09199;138.783
0.9299;0.003017;-0.0704;-0.03669;-2.647;0.004301;-5.484;0.09169;138.7815
0.9283;0.003005;-0.07172;-0.03656;-2.648;0.004104;-5.489;0.09139;138.78
0.9267;0.002994;-0.07305;-0.03644;-2.649;0.003908;-5.493;0.09108;138.7786
0.925;0.002981;-0.07437;-0.03632;-2.65;0.003713;-5.498;0.09078;138.7771
0.9233;0.002968;-0.07568;-0.03619;-2.652;0.003519;-5.503;0.09048;138.7757
0.9215;0.002954;-0.077;-0.03607;-2.653;0.003325;-5.507;0.09017;138.7742
0.9196;0.002939;-0.0783;-0.03594;-2.654;0.003133;-5.512;0.08987;138.7728
0.9176;0.002924;-0.0796;-0.03582;-2.655;0.002942;-5.516;0.08957;138.7714
0.9156;0.002908;-0.08089;-0.0357;-2.656;0.002751;-5.521;0.08926;138.77
0.9135;0.002892;-0.08218;-0.03557;-2.657;0.002562;-5.526;0.08896;138.7686
0.9113;0.002875;-0.08345;-0.03545;-2.658;0.002373;-5.53;0.08865;138.7672
0.9091;0.002857;-0.08472;-0.03533;-2.659;0.002186;-5.535;0.08835;138.7658
0.9068;0.002839;-0.08597;-0.03521;-2.66;0.002;-5.539;0.08804;138.7645
0.9045;0.002821;-0.08722;-0.03508;-2.661;0.001814;-5.543;0.08774;138.7631
0.9021;0.002802;-0.08845;-0.03496;-2.661;0.00163;-5.548;0.08743;138.7618
0.8996;0.002783;-0.08967;-0.03484;-2.662;0.001447;-5.552;0.08712;138.7605
0.8971;0.002764;-0.09088;-0.03471;-2.663;0.001265;-5.556;0.08681;138.7592
0.8945;0.002744;-0.09207;-0.03459;-2.664;0.001084;-5.561;0.08651;138.7579
0.8918;0.002724;-0.09325;-0.03447;-2.664;0.0009041;-5.565;0.0862;138.7567
0.8891;0.002704;-0.09442;-0.03434;-2.665;0.0007253;-5.569;0.08588;138.7555
0.8863;0.002683;-0.09557;-0.03422;-2.665;0.0005476;-5.573;0.08557;138.7543
0.8835;0.002662;-0.0967;-0.03409;-2.666;0.0003709;-5.577;0.08526;138.7531
0.8806;0.002642;-0.09782;-0.03397;-2.666;0.0001954;-5.58;0.08495;138.7519
0.8777;0.002621;-0.09892;-0.03384;-2.666;2.09E-05;-5.584;0.08463;138.7508
0.8747;0.0026;-0.1;-0.03371;-2.667;-0.0001524;-5.588;0.08431;138.7497
0.8717;0.002579;-0.1011;-0.03359;-2.667;-0.0003247;-5.591;0.08399;138.7486
0.8686;0.002558;-0.1021;-0.03346;-2.667;-0.0004959;-5.594;0.08367;138.7475
0.8655;0.002537;-0.1031;-0.03333;-2.667;-0.0006661;-5.598;0.08335;138.7465
0.8623;0.002516;-0.1041;-0.0332;-2.667;-0.0008352;-5.601;0.08303;138.7455
0.859;0.002495;-0.1051;-0.03308;-2.667;-0.001003;-5.604;0.08271;138.7445
0.8558;0.002475;-0.1061;-0.03295;-2.667;-0.00117;-5.607;0.08238;138.7436
0.8525;0.002454;-0.107;-0.03281;-2.667;-0.001336;-5.61;0.08205;138.7426
0.8491;0.002434;-0.108;-0.03268;-2.666;-0.001501;-5.612;0.08172;138.7417
0.8457;0.002414;-0.1089;-0.03255;-2.666;-0.001665;-5.615;0.08139;138.7409
0.8422;0.002394;-0.1098;-0.03242;-2.665;-0.001827;-5.617;0.08106;138.7401
0.8388;0.002375;-0.1106;-0.03229;-2.665;-0.001989;-5.619;0.08073;138.7393
0.8352;0.002356;-0.1115;-0.03215;-2.664;-0.002149;-5.621;0.08039;138.7385
0.8317;0.002337;-0.1123;-0.03202;-2.664;-0.002309;-5.623;0.08006;138.7377
0.8281;0.002318;-0.1131;-0.03188;-2.663;-0.002467;-5.625;0.07972;138.737
0.8245;0.0023;-0.1138;-0.03175;-2.662;-0.002624;-5.627;0.07938;138.7363
0.8208;0.002283;-0.1146;-0.03161;-2.661;-0.002781;-5.628;0.07904;138.7357
0.8172;0.002265;-0.1153;-0.03147;-2.66;-0.002936;-5.63;0.0787;138.7351
0.8135;0.002248;-0.116;-0.03133;-2.659;-0.00309;-5.631;0.07836;138.7345
0.8098;0.002232;-0.1167;-0.03119;-2.658;-0.003243;-5.632;0.07801;138.7339
0.806;0.002216;-0.1174;-0.03105;-2.657;-0.003395;-5.633;0.07766;138.7333
0.8023;0.002201;-0.1181;-0.03091;-2.656;-0.003546;-5.634;0.07732;138.7328
0.7985;0.002186;-0.1187;-0.03077;-2.655;-0.003695;-5.635;0.07697;138.7323
0.7947;0.002172;-0.1193;-0.03063;-2.653;-0.003844;-5.635;0.07662;138.7319
0.7909;0.002158;-0.1199;-0.03049;-2.652;-0.003992;-5.636;0.07627;138.7314
0.7871;0.002145;-0.1205;-0.03034;-2.65;-0.004138;-5.636;0.07591;138.731
0.7833;0.002132;-0.121;-0.0302;-2.649;-0.004284;-5.636;0.07556;138.7307
0.7795;0.00212;-0.1216;-0.03005;-2.647;-0.004428;-5.636;0.0752;138.7303
0.7757;0.002109;-0.1221;-0.02991;-2.646;-0.004571;-5.636;0.07484;138.7299
0.7719;0.002098;-0.1226;-0.02976;-2.644;-0.004713;-5.636;0.07448;138.7296
0.7681;0.002088;-0.1231;-0.02961;-2.642;-0.004854;-5.635;0.07412;138.7293
0.7643;0.002079;-0.1235;-0.02946;-2.641;-0.004994;-5.635;0.07376;138.7291
0.7605;0.00207;-0.124;-0.02931;-2.639;-0.005133;-5.634;0.0734;138.7288
0.7567;0.002062;-0.1244;-0.02916;-2.637;-0.00527;-5.634;0.07304;138.7286
0.753;0.002055;-0.1249;-0.02901;-2.635;-0.005407;-5.633;0.07267;138.7283
0.7493;0.002048;-0.1253;-0.02886;-2.633;-0.005542;-5.632;0.0723;138.7281
0.7456;0.002043;-0.1257;-0.02871;-2.631;-0.005677;-5.631;0.07193;138.728
0.7419;0.002037;-0.1261;-0.02856;-2.629;-0.00581;-5.63;0.07156;138.7278
0.7382;0.002033;-0.1264;-0.0284;-2.627;-0.005942;-5.629;0.07119;138.7276
0.7346;0.002029;-0.1268;-0.02825;-2.625;-0.006072;-5.628;0.07082;138.7275
0.731;0.002026;-0.1272;-0.02809;-2.623;-0.006202;-5.627;0.07045;138.7274
0.7275;0.002024;-0.1275;-0.02793;-2.621;-0.006331;-5.625;0.07007;138.7272
0.7239;0.002022;-0.1278;-0.02778;-2.619;-0.006458;-5.624;0.0697;138.7271
0.7205;0.002021;-0.1281;-0.02762;-2.617;-0.006584;-5.622;0.06932;138.727
0.717;0.002021;-0.1284;-0.02746;-2.615;-0.006709;-5.621;0.06894;138.727
0.7137;0.002022;-0.1287;-0.0273;-2.613;-0.006833;-5.619;0.06856;138.7269
0.7103;0.002023;-0.129;-0.02714;-2.611;-0.006956;-5.618;0.06818;138.7268
0.7071;0.002025;-0.1293;-0.02698;-2.609;-0.007078;-5.616;0.06779;138.7268
0.7038;0.002028;-0.1296;-0.02681;-2.607;-0.007198;-5.614;0.06741;138.7267
0.7007;0.002032;-0.1298;-0.02665;-2.605;-0.007318;-5.613;0.06702;138.7267
0.6976;0.002036;-0.1301;-0.02649;-2.603;-0.007436;-5.611;0.06664;138.7267
0.6946;0.002042;-0.1303;-0.02632;-2.601;-0.007553;-5.609;0.06625;138.7266
0.6916;0.002047;-0.1306;-0.02616;-2.599;-0.007669;-5.607;0.06586;138.7266
0.6887;0.002054;-0.1308;-0.02599;-2.597;-0.007784;-5.605;0.06547;138.7266
0.6859;0.002061;-0.131;-0.02582;-2.595;-0.007898;-5.603;0.06507;138.7266
0.6831;0.00207;-0.1312;-0.02565;-2.593;-0.008011;-5.601;0.06468;138.7266
0.6804;0.002079;-0.1314;-0.02548;-2.591;-0.008122;-5.599;0.06428;138.7266
0.6778;0.002088;-0.1317;-0.02531;-2.589;-0.008233;-5.597;0.06389;138.7266
0.6753;0.002099;-0.1318;-0.02514;-2.587;-0.008342;-5.595;0.06349;138.7266
0.6728;0.00211;-0.132;-0.02497;-2.586;-0.00845;-5.593;0.06309;138.7266
0.6705;0.002122;-0.1322;-0.0248;-2.584;-0.008557;-5.591;0.06269;138.7267
0.6682;0.002134;-0.1324;-0.02463;-2.582;-0.008664;-5.589;0.06229;138.7267
0.666;0.002147;-0.1326;-0.02445;-2.58;-0.008769;-5.587;0.06188;138.7267
0.6639;0.002162;-0.1327;-0.02428;-2.578;-0.008873;-5.585;0.06148;138.7267
0.6619;0.002176;-0.1329;-0.0241;-2.576;-0.008976;-5.582;0.06107;138.7268
0.66;0.002192;-0.1331;-0.02392;-2.575;-0.009078;-5.58;0.06066;138.7268
0.6582;0.002208;-0.1332;-0.02374;-2.573;-0.009179;-5.578;0.06025;138.7268
0.6564;0.002225;-0.1333;-0.02357;-2.571;-0.009278;-5.575;0.05984;138.7269
0.6548;0.002243;-0.1335;-0.02339;-2.57;-0.009377;-5.573;0.05943;138.7269
0.6533;0.002261;-0.1336;-0.02321;-2.568;-0.009475;-5.571;0.05902;138.727
0.6518;0.00228;-0.1337;-0.02302;-2.566;-0.009573;-5.568;0.0586;138.727
0.6505;0.0023;-0.1338;-0.02284;-2.565;-0.009669;-5.566;0.05818;138.7271
0.6492;0.00232;-0.1339;-0.02266;-2.563;-0.009764;-5.563;0.05776;138.7272
0.6481;0.002341;-0.134;-0.02247;-2.562;-0.009858;-5.561;0.05734;138.7272
0.6471;0.002362;-0.1341;-0.02229;-2.56;-0.009952;-5.558;0.05692;138.7273
0.6461;0.002385;-0.1342;-0.0221;-2.559;-0.01004;-5.556;0.0565;138.7274
0.6453;0.002408;-0.1342;-0.02192;-2.558;-0.01014;-5.553;0.05607;138.7275
0.6446;0.002431;-0.1343;-0.02173;-2.556;-0.01023;-5.551;0.05565;138.7276
0.644;0.002455;-0.1343;-0.02154;-2.555;-0.01032;-5.549;0.05522;138.7277
0.6434;0.00248;-0.1343;-0.02135;-2.554;-0.01041;-5.546;0.05479;138.7278
0.643;0.002505;-0.1343;-0.02116;-2.553;-0.0105;-5.544;0.05436;138.7279
0.6427;0.002531;-0.1343;-0.02097;-2.552;-0.01058;-5.541;0.05392;138.7281
0.6425;0.002557;-0.1343;-0.02078;-2.551;-0.01067;-5.539;0.05349;138.7282
0.6424;0.002584;-0.1342;-0.02058;-2.55;-0.01076;-5.537;0.05305;138.7284
0.6424;0.002612;-0.1341;-0.02039;-2.549;-0.01085;-5.534;0.05262;138.7285
0.6426;0.002639;-0.1341;-0.0202;-2.548;-0.01093;-5.532;0.05218;138.7287
0.6428;0.002668;-0.134;-0.02;-2.547;-0.01102;-5.53;0.05173;138.7289
0.6431;0.002697;-0.1338;-0.0198;-2.546;-0.0111;-5.528;0.05129;138.7291
0.6435;0.002726;-0.1337;-0.01961;-2.545;-0.01119;-5.526;0.05085;138.7293
0.644;0.002756;-0.1336;-0.01941;-2.545;-0.01127;-5.523;0.0504;138.7295
0.6447;0.002787;-0.1334;-0.01921;-2.544;-0.01135;-5.521;0.04995;138.7298
0.6454;0.002818;-0.1332;-0.01901;-2.544;-0.01144;-5.519;0.0495;138.73
0.6462;0.002849;-0.133;-0.01881;-2.543;-0.01152;-5.518;0.04905;138.7303
0.6471;0.002881;-0.1327;-0.0186;-2.543;-0.0116;-5.516;0.04859;138.7306
0.6481;0.002913;-0.1325;-0.0184;-2.542;-0.01168;-5.514;0.04814;138.7309
0.6492;0.002946;-0.1322;-0.0182;-2.542;-0.01176;-5.512;0.04768;138.7312
0.6504;0.002979;-0.1319;-0.01799;-2.542;-0.01185;-5.51;0.04722;138.7315
0.6517;0.003012;-0.1316;-0.01778;-2.542;-0.01193;-5.509;0.04675;138.7318
0.6531;0.003046;-0.1313;-0.01758;-2.542;-0.01201;-5.507;0.04629;138.7321
0.6545;0.00308;-0.1309;-0.01737;-2.542;-0.01209;-5.506;0.04582;138.7325
0.656;0.003115;-0.1306;-0.01716;-2.542;-0.01217;-5.504;0.04535;138.7329
0.6577;0.00315;-0.1302;-0.01695;-2.542;-0.01225;-5.503;0.04488;138.7333
0.6594;0.003185;-0.1298;-0.01673;-2.542;-0.01233;-5.501;0.0444;138.7336
0.6611;0.003221;-0.1293;-0.01652;-2.542;-0.01241;-5.5;0.04392;138.7341
0.663;0.003257;-0.1289;-0.0163;-2.542;-0.0125;-5.499;0.04344;138.7345
0.6649;0.003293;-0.1284;-0.01609;-2.543;-0.01258;-5.498;0.04296;138.7349
